DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-29 21:12:30,750 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,752 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,753 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,753 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,753 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,753 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:30,756 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-29 21:12:30,972 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:12:30,972 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:12:30,972 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:12:30,972 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:12:32,027 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:12:36,421 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-29 21:12:36,475 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-29 21:12:36,509 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-29 21:12:36,556 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-29 21:12:36,557 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-29 21:12:37,291 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-29 21:12:39,048 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-29 21:12:39,048 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-29 21:12:39,072 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-29 21:12:39,073 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-29 21:12:39,073 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-29 21:12:59,158 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2018-10-29 21:12:59,158 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-29 21:12:59,463 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 218.3136ms 200 
INFO  2018-10-29 21:13:19,620 [3    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-29 21:13:25,173 [3    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-29 21:13:25,216 [3    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 4.6687ms.
INFO  2018-10-29 21:13:25,560 [3    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-29 21:13:25,617 [3    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 4011.7805ms
INFO  2018-10-29 21:13:25,702 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 18927.4799ms 302 
INFO  2018-10-29 21:13:25,727 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger  
INFO  2018-10-29 21:13:25,809 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 44.0735ms 301 
INFO  2018-10-29 21:13:25,860 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-29 21:13:26,071 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 64.0416ms 200 text/html
INFO  2018-10-29 21:13:26,557 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-29 21:13:26,641 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-29 21:13:26,672 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-29 21:13:26,858 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2018-10-29 21:13:26,915 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2018-10-29 21:13:26,956 [3    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.js'
INFO  2018-10-29 21:13:26,982 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.swagger.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.swagger.js'
INFO  2018-10-29 21:13:27,004 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 82.4714ms 200 application/javascript
INFO  2018-10-29 21:13:27,035 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 84.3158ms 200 application/javascript
INFO  2018-10-29 21:13:27,111 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A'
INFO  2018-10-29 21:13:27,361 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 427.7409ms 200 text/css
INFO  2018-10-29 21:13:27,777 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A'
INFO  2018-10-29 21:13:27,854 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 828.1691ms 200 application/javascript
INFO  2018-10-29 21:13:28,281 [3    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A'
INFO  2018-10-29 21:13:28,334 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1160.1701ms 200 application/javascript
INFO  2018-10-29 21:13:29,184 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-29 21:13:29,250 [3    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-29 21:13:29,282 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 74.5172ms 200 image/png
INFO  2018-10-29 21:13:30,434 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-29 21:13:30,703 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-29 21:13:31,020 [6    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-29 21:13:32,741 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1659.3096ms 200 application/json;charset=utf-8
INFO  2018-10-29 21:16:02,950 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2018-10-29 21:16:03,013 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:03,063 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 289.5932ms 204 
INFO  2018-10-29 21:16:03,068 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2018-10-29 21:16:03,074 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:03,105 [18   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
WARN  2018-10-29 21:16:03,128 [18   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:16:03,134 [18   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:16:03,230 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2018-10-29 21:16:03,240 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:03,272 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2018-10-29 21:16:04,905 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 1303.2974ms.
INFO  2018-10-29 21:16:05,109 [18   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:16:05,252 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 1606.831ms
INFO  2018-10-29 21:16:05,297 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1750.5744ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:16:05,305 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2018-10-29 21:16:05,309 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:05,323 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 11.8541ms 204 
INFO  2018-10-29 21:16:05,346 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations application/json 
INFO  2018-10-29 21:16:05,351 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:05,402 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application)
INFO  2018-10-29 21:16:05,411 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:16:05,977 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) - Validation state: Valid
INFO  2018-10-29 21:16:06,006 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 16.2633ms.
INFO  2018-10-29 21:16:06,116 [18   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:16:06,286 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) in 669.6882ms
INFO  2018-10-29 21:16:06,409 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 774.9347ms 200 application/json; charset=utf-8
DEBUG 2018-10-29 21:17:15,084 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-29 21:17:15,253 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-29 21:17:15,288 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,289 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,290 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,292 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,292 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,292 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,293 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,294 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:15,303 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-29 21:17:15,444 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:15,444 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:15,444 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:15,444 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:16,107 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:17,868 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-29 21:17:17,903 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-29 21:17:17,917 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-29 21:17:17,928 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-29 21:17:17,937 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-29 21:17:18,343 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-29 21:17:18,431 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-29 21:17:18,431 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-29 21:17:18,445 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-29 21:17:18,445 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-29 21:17:18,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-29 21:17:18,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-29 21:17:18,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-29 21:17:18,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-29 21:17:18,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-29 21:17:18,447 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-29 21:17:18,449 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-29 21:17:26,692 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-29 21:17:26,726 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2018-10-29 21:17:26,884 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 193.1995ms 200 
INFO  2018-10-29 21:17:35,478 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-29 21:17:38,550 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-29 21:17:38,562 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 5.5657ms.
INFO  2018-10-29 21:17:38,990 [10   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-29 21:17:39,018 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 3312.764ms
INFO  2018-10-29 21:17:39,052 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12399.3408ms 302 
INFO  2018-10-29 21:17:39,086 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-29 21:17:39,159 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 66.7477ms 200 text/html
INFO  2018-10-29 21:17:39,385 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2018-10-29 21:17:39,429 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-29 21:17:39,471 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-29 21:17:39,515 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2018-10-29 21:17:39,528 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-29 21:17:39,625 [6    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-29 21:17:39,641 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 238.2302ms 304 application/javascript
